Xpos,Ypos,EGFR,PDGFRB,FOSL1,GAPDH
24914.8910579345,14558.8960957179,15,0,2,208
24920.7195836044,14664.5575797007,12,0,0,142
24937.9571815718,14162.1875338753,8,0,1,284
24941.0374531835,13933.8143392188,20,0,0,306
24936.7591292135,14068.1601123596,21,0,5,363
24960.7699665232,14245.824964132,35,2,1,264
24983.2308662742,14750.9419680404,47,0,5,289
24995.3583360629,14355.4012446774,44,0,2,282
24996.5280592362,14651.1328916602,25,0,1,166
25006.4695309075,14083.1578255151,42,0,1,236
25053.3901878114,14567.7638942123,35,0,0,293
25102.9546655824,14190.196787965,114,0,7,310
25107.5936073059,14024.6347031963,24,0,1,297
25130.7493383743,14298.6718336484,50,0,1,248
25142.5776850886,13903.2582551269,74,1,5,312
25142.8680933852,14438.6252918288,21,2,0,255
25168.5996801706,14768.2150852878,43,1,0,409
25155.9552703228,14538.3134966939,21,0,2,107
25208.7922447528,14008.7470651014,43,0,3,337
25202.7110404362,14119.0558836892,74,0,0,302
25219.4993689525,14199.7816575515,29,0,5,218
25225.7655822438,14371.7090301003,59,1,2,264
25260.7573649754,14689.2213584288,32,0,0,152
25255.0628445424,14271.6637265711,78,0,12,212
25290.0383821709,14597.1923235658,34,0,3,242
25287.2678943711,14482.6706045865,88,0,6,331
25331.7784903799,14753.538727183,14,0,1,270
25343.4546197874,13903.8372853639,89,1,5,310
25336.7243119266,14158.2587155963,81,0,1,235
25353.8891528108,14242.541567696,77,0,4,254
25393.400477327,14527.0966587112,40,0,2,271
25370.6293900185,13993.1866913124,28,1,4,278
25386.8173280824,14408.0069675856,89,0,2,258
25387.0628571429,14096.1559183673,80,2,6,257
25396.8412371134,14328.4136082474,35,0,2,246
25430.2553439565,14729.521958803,49,0,0,270
25454.5309301291,14024.5433911883,46,0,2,263
25463.1686351706,13902.3877952756,56,5,3,315
25477.9053313403,14181.023916293,31,1,3,231
25488.9341749324,14260.8669972949,68,2,3,229
25497.3410483322,14657.2382573179,43,0,0,248
25516.5299238303,14771.9934711643,38,0,0,275
25517.6537940379,14414.3492547425,68,0,5,354
25525.5728699552,14081.7522421525,24,2,1,198
25531.9885350318,14002.3522292994,27,0,1,139
25547.6647700332,14593.307254623,46,0,10,242
25554.9584795322,13916.9538011696,18,1,1,256
25572.997287032,14493.0385241454,66,0,4,163
25579.854215918,14298.7415287628,37,2,1,209
25609.7748391708,14780.530378842,60,0,2,303
25616.0196406185,14116.7705808608,45,4,5,298
25626.4128274616,14010.5731707317,31,0,2,286
25620.9350574713,14235.1563218391,48,4,2,197
25649.6195457262,14428.1811117753,54,0,2,316
25653.3053435114,14549.2309160305,73,0,10,255
25684.1285903668,14720.6818382678,43,0,0,378
25694.2440594059,14212.1584158416,42,0,3,294
25697.6693174288,13896.5540092777,41,0,2,338
25733.1718856365,14121.8441116406,75,3,11,429
25729.7834718375,14586.5881809788,77,0,6,210
25759.2838929027,14315.628559286,37,0,8,231
25764.3982356648,13973.4335223693,12,0,3,268
25776.2139130435,14644.8660869565,30,0,0,220
25829.8000669792,14815.9189551239,27,0,2,474
25827.1180451128,13930.6293233083,22,0,2,227
25853.5777116402,14396.8938492063,55,1,2,392
25847.2374067164,14551.2513992537,50,0,3,338
25883.5746486343,14256.2757889154,75,0,2,405
25882.8321612752,14024.8499765588,21,0,0,323
25933.9762022806,14130.5347050074,74,0,4,470
25941.1051766639,14559.7555464256,42,0,1,207
25966.0895806862,14702.8446632783,84,0,1,271
25968.8812564722,14457.0493614084,55,0,0,190
25977.2327044025,14355.807966457,55,1,2,267
25997.3640730067,14273.1647454371,60,0,3,281
26005.5903508772,13998.9561403509,25,0,1,247
26042.2812284334,14561.3788819876,27,0,0,221
26069.0701174743,13942.3524229075,76,1,0,298
26070.9665486029,14763.6623376623,44,0,1,220
26092.832790173,14253.4534971171,92,0,4,351
26078.0402439024,14419.8429878049,72,0,0,255
26090.5259140217,14083.0441944556,53,0,9,323
26148.2498175626,14148.4487959134,45,0,6,247
26131.4626121635,14682.8474576271,37,0,0,255
26144.4047856431,14416.9940179462,55,0,4,203
26165.7509421035,13909.2494004796,76,1,4,268
26199.0172343045,14336.1403364793,55,0,5,249
26201.8243877019,14640.3199583116,67,0,3,217
26234.0268312316,14571.1218137913,54,0,3,359
26226.4819846426,14101.4943886592,39,0,2,280
26239.1505437894,14195.3491700057,30,0,3,237
26281.1490039841,14765.6810092961,57,0,5,327
26267.2986030268,14323.1920838184,23,0,0,154
26275.9846481876,13992.3462686567,36,1,6,340
26266.1435266549,14406.3503222027,34,0,1,244
26298.9049098819,14141.2715972654,24,0,4,153
26301.8081457663,14247.9657020364,28,1,1,170
26332.4835941444,14064.4427057042,45,0,3,227
26334.2652559055,14431.5851377953,47,0,1,249
26348.977557186,14317.1545101424,52,0,4,169
26367.5666003976,14530.2524850895,68,0,1,320
26379.1732325958,14143.2050728548,34,0,3,207
26385.0009302326,14727.5547286822,47,0,1,313
26390.6625091709,14209.5091709464,40,3,2,218
26416.3098874598,13985.3890675241,55,1,0,234
26416.8410696266,13905.1952573158,45,0,7,267
26427.6501507971,14648.7423524343,77,0,1,379
26431.3719827586,14371.3478448276,60,0,3,248
26462.430465718,14073.7655239327,26,1,4,175
26457.000853971,14461.5892399658,43,1,1,284
26465.1462306994,14248.9564032698,31,0,8,194
26513.4323780794,14166.6013071895,38,0,9,277
26517.8694444444,13972.4310185185,46,2,2,330
26550.9925945517,14516.7405448294,38,0,1,245
26526.4733727811,14442.1854043393,21,2,1,180
26526.2434394193,14311.7526521496,16,1,3,235
26574.3628318584,14675.4748543061,72,0,3,324
26588.0601900739,14592.1689545935,35,0,1,325
26593.36,14348.3921212121,25,0,2,153
26617.1057142857,14022.5502380952,53,1,5,385
26597.7860240964,14124.0202409639,50,0,1,325
26605.1602634468,14275.823819978,16,0,0,271
26624.6139777923,14452.3579359895,45,0,7,255
26660.929389313,14730.7194656489,59,0,4,316
26656.6108280255,14378.1203821656,34,0,0,191
26699.0053830228,14260.8120082816,46,1,4,265
26712.6424213984,14155.085875176,50,0,3,246
26729.4266602962,14065.3678929766,17,1,6,353
26734.70981755,14526.8179843614,33,0,6,320
26767.6288701246,14350.8025733816,40,0,3,238
26756.4857142857,14640.4114285714,53,1,8,335
26761.4715219421,13918.4295051354,29,0,3,325
26767.7257142857,14423.4594285714,24,0,0,219
26790.4440298507,14770.2751865672,34,0,1,328
26817.8737304419,14210.853143014,29,0,6,301
26815.7640949555,14127.6597428289,29,0,3,296
26820.3417142857,14004.6577142857,21,0,0,366
26889.4765674478,14677.5202659911,65,0,4,370
26844.9906063194,14458.7250213493,28,0,7,323
26860.3219090327,14297.7511210762,21,0,3,429
26891.4470766129,14775.1502016129,34,0,0,290
26910.6292962357,14044.856792144,16,0,0,340
26922.8807799443,14550.0885793872,42,1,1,430
26943.0193881947,14447.1624299871,32,0,1,353
26978.0391758561,14305.8540336622,35,0,3,297
27004.0334947538,14195.6892655367,26,0,3,375
27011.5615851482,14075.714744734,23,1,1,403
27017.7260887261,13965.1062271062,24,0,6,398
27034.4696969697,14482.6079083518,27,0,0,231
27027.29795715,14364.6228201295,28,0,2,200
27036.8238636364,14717.6761363636,45,0,0,363
27043.8261072261,14637.2596736597,37,0,1,227
27062.190451479,14556.5993772704,27,0,2,276
27096.5933147632,14406.2534818942,26,0,2,308
27109.3761495105,13931.7039454168,18,0,5,474
27118.7622377622,14166.4862196627,29,1,3,397
27125.7911694511,14615.0501193317,7,0,3,172
27144.11554079,14313.2827611665,13,0,3,295
27203.2512798635,14696.6847269625,27,0,1,374
27167.4571805007,14087.0338164251,25,0,0,392
27186.2948061448,13910.9934162399,8,0,0,278
27197.7697320782,14609.5054308472,19,0,3,198
27225.850629874,14209.7123575285,15,1,1,248
27215.4630071599,14333.7804295943,16,0,3,228
27223.1671195652,14435.2712862319,25,0,6,320
27231.8844839371,14814.8896103896,10,0,0,321
27263.7847321005,14547.7207207207,37,0,7,249
27265.3035627135,14078.7052220595,17,0,3,328
27286.6483952398,14303.3061666066,23,0,2,248
27302.8488820355,13965.733616037,6,0,0,345
27288.2165263963,14193.1736801836,3,0,0,192
27322.2578421234,14743.0623922785,21,0,1,306
27335.6091485507,14052.2690217391,14,0,1,327
27347.1683899557,14372.5933037912,41,0,0,276
27343.6548964218,14524.9642184557,23,0,1,269
27341.9150757077,14444.2633311389,15,0,0,182
27350.888834476,14658.069049951,31,0,5,275
27364.7120658135,14253.9524680073,24,0,5,343
27379.7734780557,14164.7130722039,11,0,1,269
27402.1677512654,14416.9117859725,12,0,2,276
27423.6713109563,13960.8049398353,4,0,1,281
27420.7183462532,14650.3223514212,17,0,1,240
27473.9871148459,14040.2929971989,2,0,1,376
27480.1621399177,14206.5138545953,17,0,2,367
27479.1085134539,14462.5041905602,24,0,2,259
27486.3370340999,14576.5864393339,54,0,1,321
27492.5042328042,14673.5619047619,38,0,2,253
27498.3302387268,13951.0683023873,1,1,1,172
27523.8917835671,14745.4383767535,33,0,2,242
27568.4988903684,14494.4132268087,21,0,8,312
27574.7255753365,14295.0516717325,18,0,0,327
27575.8231904933,14396.1958948506,20,1,1,381
27578.5649752475,13956.5055693069,0,0,0,257
27585.1755288736,14110.87135506,5,0,1,382
27615.7202827158,14190.6097665453,10,0,1,402
27606.2018209408,14761.9286798179,18,0,0,262
27644.3605786618,14032.5663652803,6,0,0,315
27652.3125309559,14569.8216939079,32,0,8,282
27672.0164239231,14471.5181282925,36,0,0,345
27667.3670256835,14633.710024855,15,0,1,225
27680.9812672176,14301.155922865,7,0,2,356
27693.4519756839,14745.9145896657,13,0,0,311
27697.2033333333,13937.6613333333,1,0,0,265
27717.4262295082,14663.3852459016,5,0,0,174
27746.1630920465,14104.7278820375,17,0,1,399
27747.783810464,14326.5745310958,42,0,0,194
27754.7926267281,13991.7030209933,10,0,3,168
27768.6268151016,14223.0266214908,19,0,2,358
27781.7814465409,14559.6505503145,47,0,1,260
27787.3603291468,14419.6591598094,53,0,2,318
27815.154467894,14776.5406376291,47,0,3,313
27814.2561809574,13952.410310363,26,0,6,284
27820.8785425101,14322.6675101215,16,1,0,203
27840.2548076923,14653.1451923077,28,0,0,228
27866.5827943079,14148.4398447607,54,2,8,537
27874.2462082912,13894.0485338726,19,0,0,207
27879.2019790454,14516.236903376,56,0,0,290
27882.503384913,14751.0043520309,57,0,2,237
27887.7893903405,14374.7949326999,25,0,5,387
27924.2120085016,14024.5324123273,25,0,7,319
27937.4744812114,14457.871003926,26,0,1,190
27967.0469632768,14674.2648305085,41,0,0,338
27960.8168642951,13968.8096179183,5,0,1,234
28004.8704309064,14240.3132243685,25,0,6,425
28021.4619799139,14531.7214251554,50,0,0,417
28006.6214128035,14131.1225165563,15,0,4,349
28012.2279329609,14372.6916201117,30,0,4,253
28008.3439412485,13903.6585067319,7,0,2,206
28045.9974974975,14803.2732732733,18,0,1,278
28047.0823084201,14044.3060548723,9,0,0,255
28075.1034696406,13946.1381660471,10,0,4,267
28089.5667351129,14335.6083162218,19,0,17,294
28112.6602703881,14254.3842128216,11,0,4,240
28111.9446825088,14752.369302688,62,1,0,218
28121.6626344086,14524.2338709677,43,0,3,261
28133.990352349,14635.0352348993,24,0,2,251
28133.5698924731,14034.3426197458,2,0,2,250
28146.1981939163,14179.0313688213,11,0,4,346
28164.6294820717,13889.697875166,7,0,0,214
28166.5404486744,13956.0876954453,0,0,1,249
28189.5494845361,14094.2737113402,6,0,0,292
28220.0911680912,14282.6267806268,29,0,2,362
28226.6492146597,14468.6109293194,65,0,2,431
28228.6552872606,14769.7119067444,30,0,1,275
28252.7469540769,14685.3537956888,36,0,0,264
28276.8573273079,14057.7346675274,5,0,2,248
28296.1459175424,14369.3274050121,29,0,1,371
28295.4491725768,14212.7594562648,7,0,5,258
28298.6027027027,14135.3290540541,2,1,3,256
28308.3361204013,13956.7683946488,1,0,0,361
28322.5425231761,14607.9109230149,47,0,4,367
28348.1975257732,14523.0284536082,37,1,3,331
28351.683235427,14279.8739267962,33,0,3,286
28362.026123302,14045.6483803553,9,0,2,289
28427.8164485981,14775.4500934579,38,0,0,423
28431.7374354157,14173.5100986379,9,0,9,407
28431.2227550131,14067.4315605929,2,0,1,236
28439.3008064516,14315.1165322581,11,0,3,261
28446.7857883817,14381.1556016598,16,0,4,284
28478.1296381127,13938.6917086578,0,0,1,374
28486.884418146,14651.808678501,29,0,2,322
28493.7114845938,14517.9528478058,31,1,1,356
28513.7855680655,14294.9918116684,19,0,1,359
28556.7776148583,14153.133431085,6,0,9,248
28569.1795016988,14568.5662514156,8,1,1,209
28583.7077067669,13989.2814849624,5,0,0,285
28594.3158793398,14488.9322709163,11,0,3,273
28620.9741641337,14681.7730496454,26,0,4,240
28622.7125867195,14250.6531219029,16,0,2,245
28659.1495226085,14348.5408034588,68,0,3,464
28659.1594764905,14061.923897237,46,0,3,266
28667.8512221041,14488.9649309245,50,0,0,239
28675.3558870538,14640.895045285,72,0,2,260
28696.3675572519,14765.0122137405,42,0,1,219
28700.0296089385,14165.5022346369,85,0,11,265
28725.8598467778,14454.1834159531,84,0,2,337
28736.8369304556,13972.9580335731,58,0,4,237
28749.2158840214,14242.0450677592,44,0,4,224
28755.6400371575,14637.7993497445,65,0,3,265
28767.7604501608,14052.5048231511,58,0,2,267
28797.1149983803,14749.8931000972,26,0,1,163
28791.8787699586,14833.6079243051,9,0,4,160
28802.4073926868,14150.6911764706,41,4,0,205
28830.164874552,14313.5943304008,79,1,11,399
28830.0326086957,14518.3720561594,97,0,0,401
28850.3967902601,14089.1754288877,46,0,7,260
28863.03779892,13916.8097197223,57,0,1,426
28916.3400487049,14429.3453619659,146,1,6,424
28925.079009434,14676.9316037736,56,0,0,209
28918.9659037833,14806.4334423167,33,0,4,146
28930.0644197952,14246.5827645051,86,0,7,299
28945.3711340206,14074.593814433,44,0,4,230
28955.4329329329,13978.7752752753,13,0,1,201
28993.2375249501,14574.8463073852,75,0,2,449
29007.1508,14346.8336,27,1,4,240
29003.2970338983,14749.1652542373,36,0,2,198
29013.3171021378,14135.6456848773,51,0,6,253
29008.3509361498,14233.6514642343,46,1,4,213
29027.8837090164,14017.4523565574,47,1,4,215
29074.1673809524,14412.9104761905,85,0,3,379
29064.7551635112,14660.2900172117,57,0,0,207
29086.3837981408,14288.9862771138,68,2,8,266
29103.5119396732,14796.81901969,48,3,1,302
29100.6915113872,14048.08436853,64,1,7,212
29124.1501364877,13919.1797088262,37,0,4,226
29132.4263816055,14507.5490116983,54,0,1,305
29140.8043165468,14611.4800959233,52,0,0,243
29179.525,14203.492,52,0,12,203
29176.4829325058,14128.0702094647,74,0,2,234
29185.2350457424,14038.9007741027,49,2,5,301
29192.7766135792,14350.5419111484,48,0,2,265
29212.7972330307,14701.1889321228,82,0,1,253
29211.8315585673,14798.4303000968,63,1,1,250
29215.1525172754,13920.3213228036,39,2,10,324
29219.5293517101,14256.5763144461,61,2,12,270
29268.8610308285,14517.948699422,189,0,6,532
29293.3072232645,14774.7312382739,50,0,0,197
29297.1515017668,14101.667844523,49,0,25,247
29315.1247823564,13905.0290191526,22,2,9,205
29346.9847046413,13986.9224683544,27,0,2,355
29397.9626057082,14334.3354915433,89,3,8,471
29387.6394633874,14126.1268865288,44,0,13,366
29416.2117025599,14780.7529459569,105,1,6,344
29441.871184687,14616.8804966374,124,0,1,366
29438.7460269865,14518.7097451274,63,0,8,402
29431.9707351892,13986.7087794433,22,0,0,215
29451.9954845432,14204.7089267107,65,1,6,332
29462.1961661342,13913.3086261981,24,0,6,239
29472.4911174785,14038.1638968481,26,1,4,317
29516.1728395062,14761.349382716,81,0,1,332
29540.6814775161,14072.8474304069,25,0,2,352
29545.3366900175,14411.8839754816,51,2,6,419
29588.8899542384,14215.8051863151,38,0,8,274
29604.4553248238,14538.9838064393,71,0,5,345
29585.9909365559,13949.9909365559,8,0,1,343
29609.3496884735,14201.1234423676,36,0,5,248
29662.9298660362,14347.8300499081,38,0,0,429
29660.5466666667,14640.1975757576,51,0,8,354
29659.8297244095,14041.1284448819,37,2,6,323
29677.4391988555,14741.1037195994,52,0,6,257
29712.6787827557,14489.0963651733,55,0,1,331
29724.8599452555,14082.8535583942,20,0,3,323
29738.7702702703,14234.0148212729,37,0,1,254
29771.6494549627,13956.1107286288,15,1,5,429
29764.8672340426,14681.7570212766,22,0,2,281
29764.6978783593,14354.9004243281,52,1,1,350
29779.516801854,14172.4588644264,24,0,8,272
29792.1618575293,14789.1221821461,15,0,1,229
29815.6402116402,14524.7057387057,60,0,11,345
29815.2631332083,14087.2612570356,31,0,6,393
29828.754088785,14308.9813084112,30,1,0,281
29866.0282977797,14004.9464518938,25,0,8,482
29871.6892826275,14578.8578219533,45,0,7,265
29895.5491983653,14242.2593524049,20,1,2,412
29947.625945317,14363.5331588133,17,0,5,338
29951.4348795718,14509.9906333631,52,0,2,246
29981.6894409938,14727.7474120083,19,0,0,343
30025.4563625569,14106.2111616861,34,0,2,485
30013.2309562399,14015.8950567261,15,0,2,424
30026.7253864931,14193.9222945484,30,2,3,525
30036.7621822034,14387.2637711864,13,0,7,326
30055.4424410541,14495.3425797503,31,0,1,303
30070.3212780899,14619.5228230337,39,0,0,277
30072.5580736544,13924.1052880076,1,0,1,475
30106.3367875648,14806.32527346,19,0,0,239
30138.3900414938,14689.520935496,61,1,2,312
30150.6793806647,14263.0298338369,21,0,5,568
30163.9337598796,14048.6334211517,7,1,5,579
30184.4426433915,14480.4334995844,34,2,0,293
30219.9714563737,14603.1089847551,26,0,4,354
30234.9756637168,14167.6272123894,30,0,7,519
30231.5108286252,13925.2010357815,1,0,0,356
30248.2452326468,14412.1781083143,33,1,11,464
30270.3152880035,14315.1316587267,16,0,9,415
30282.8835147118,14724.1221281741,55,0,7,325
30309.8877654196,14009.7553083923,4,0,2,380
30315.9435665914,14585.6354401806,27,0,20,236
30341.8234064786,13926.2915360502,0,0,1,321
30344.4915984489,14121.5208961654,7,0,1,389
30332.131880109,14261.49373297,6,0,2,246
30355.1870902673,14488.3504790721,27,0,4,317
30386.0997949419,14669.5413533835,47,0,2,269
30398.4127243067,14765.8907014682,16,0,1,313
30403.2649973918,14568.1601460616,19,0,1,296
30409.5777041028,14391.2055532532,18,1,7,344
30409.235335689,14231.4473498233,14,0,7,415
30480.5839416058,14064.496350365,26,0,2,460
30491.3589445091,14525.6957702755,40,0,1,262
30489.0439828955,14375.4441050702,44,0,1,332
30537.3493150685,13923.0908675799,58,0,2,340
30572.4174757282,14351.2673637043,62,0,2,299
30608.1117984976,13998.2271321255,40,0,3,245
30621.0915395284,14514.5464632455,71,0,4,235
30618.4626474443,14608.5342944517,35,0,0,136
30633.2335616438,14790.929109589,4,0,0,145
30619.8035207269,14075.8097671777,24,0,1,160
30625.2130912566,14143.5790731008,50,0,3,244
30705.3018322083,14455.056412729,54,0,2,263
30719.7280625543,14228.3744569939,76,0,22,305
30741.0516767455,14698.2831225948,54,0,2,159
30760.4223988939,13963.3138610439,41,0,5,323
30753.2844748858,14069.8744292237,35,1,4,216
30800.5185291583,14407.6940534329,56,0,4,221
30799.1720818291,14242.1239470517,21,0,12,166
30819.9696345857,14147.3437982501,27,0,9,320
30827.8244237371,14503.999019127,45,1,2,195
30852.2892107892,13922.2187812188,40,3,1,337
30892.2598158022,14348.7939893359,99,0,44,424
30872.8488905891,14642.9655700077,45,0,0,247
30921.8651404787,14152.8409989594,71,1,10,384
30939.8017373531,13981.3382728666,29,0,9,408
30957.3707679604,14442.1866226259,58,0,2,407
31017.7456968351,14235.3486951694,71,1,21,218
31104.5105031754,13973.6502198339,40,3,4,749
31144.5836347197,14251.5406871609,67,0,5,225
31187.9963768116,14372.650621118,35,0,2,132
31239.8190682557,14244.5390032503,44,1,6,253
31243.4644601194,14503.534997287,36,0,3,87
31278.3695121951,14026.0420731707,37,0,1,246
31322.5880842322,14698.4771443246,54,0,4,219
31323.0659340659,14421.898046398,34,1,8,112
